datetime,count
2011-01-20 00:00:00,73.98485
2011-01-20 01:00:00,51.975246
2011-01-20 02:00:00,51.97522
2011-01-20 03:00:00,64.997375
2011-01-20 04:00:00,64.997444
2011-01-20 05:00:00,64.42129
2011-01-20 06:00:00,62.84549
2011-01-20 07:00:00,64.74412
2011-01-20 08:00:00,65.181656
2011-01-20 09:00:00,67.69961
2011-01-20 10:00:00,72.073524
2011-01-20 11:00:00,77.6125
2011-01-20 12:00:00,76.86757
2011-01-20 13:00:00,73.754555
2011-01-20 14:00:00,78.77617
2011-01-20 15:00:00,94.029236
2011-01-20 16:00:00,78.57192
2011-01-20 17:00:00,78.36156
2011-01-20 18:00:00,69.25424
2011-01-20 19:00:00,69.5329
2011-01-20 20:00:00,68.88449
2011-01-20 21:00:00,68.04845
2011-01-20 22:00:00,56.425705
2011-01-20 23:00:00,56.590347
2011-01-21 00:00:00,55.241932
2011-01-21 01:00:00,55.242027
2011-01-21 02:00:00,49.755604
2011-01-21 03:00:00,47.377777
2011-01-21 04:00:00,52.480324
2011-01-21 05:00:00,72.4132
2011-01-21 06:00:00,64.71409
2011-01-21 07:00:00,64.98608
2011-01-21 08:00:00,68.98225
2011-01-21 09:00:00,69.02481
2011-01-21 10:00:00,57.217922
2011-01-21 11:00:00,76.759384
2011-01-21 12:00:00,78.95789
2011-01-21 13:00:00,61.525894
2011-01-21 14:00:00,76.83334
2011-01-21 15:00:00,75.79785
2011-01-21 16:00:00,75.97317
2011-01-21 17:00:00,69.37445
2011-01-21 18:00:00,68.66697
2011-01-21 19:00:00,68.51748
2011-01-21 20:00:00,63.93634
2011-01-21 21:00:00,54.643734
2011-01-21 22:00:00,44.317036
2011-01-21 23:00:00,45.128075
2011-01-22 00:00:00,35.393234
2011-01-22 01:00:00,37.078888
2011-01-22 02:00:00,36.801258
2011-01-22 03:00:00,36.930183
2011-01-22 04:00:00,35.35064
2011-01-22 06:00:00,35.27752
2011-01-22 07:00:00,35.46616
2011-01-22 08:00:00,35.61187
2011-01-22 09:00:00,36.772686
2011-01-22 10:00:00,38.057808
2011-01-22 11:00:00,43.602123
2011-01-22 12:00:00,43.53265
2011-01-22 13:00:00,52.562927
2011-01-22 14:00:00,46.119316
2011-01-22 15:00:00,68.81435
2011-01-22 16:00:00,62.19382
2011-01-22 17:00:00,69.955345
2011-01-22 18:00:00,45.98024
2011-01-22 19:00:00,45.689396
2011-01-22 20:00:00,36.719444
2011-01-22 21:00:00,37.44298
2011-01-22 22:00:00,36.03588
2011-01-22 23:00:00,35.73372
2011-01-23 00:00:00,34.978275
2011-01-23 01:00:00,34.978283
2011-01-23 02:00:00,34.875076
2011-01-23 03:00:00,34.875088
2011-01-23 05:00:00,35.072803
2011-01-23 06:00:00,35.072815
2011-01-23 07:00:00,35.171722
2011-01-23 08:00:00,35.10634
2011-01-23 09:00:00,36.003197
2011-01-23 10:00:00,38.831585
2011-01-23 11:00:00,37.82682
2011-01-23 12:00:00,56.57107
2011-01-23 13:00:00,48.70742
2011-01-23 14:00:00,62.80689
2011-01-23 15:00:00,62.807037
2011-01-23 16:00:00,62.660633
2011-01-23 17:00:00,61.1075
2011-01-23 18:00:00,55.934906
2011-01-23 19:00:00,57.89841
2011-01-23 20:00:00,40.303825
2011-01-23 21:00:00,40.008617
2011-01-23 22:00:00,39.61851
2011-01-23 23:00:00,38.0737
2011-01-24 00:00:00,49.800156
2011-01-24 01:00:00,40.908764
2011-01-24 03:00:00,41.068058
2011-01-24 04:00:00,47.72322
2011-01-24 05:00:00,47.723225
2011-01-24 06:00:00,41.48062
2011-01-24 07:00:00,41.2488
2011-01-24 08:00:00,41.58063
2011-01-24 09:00:00,44.316856
2011-01-24 10:00:00,47.763664
2011-01-24 11:00:00,49.17618
2011-01-24 12:00:00,55.441853
2011-01-24 13:00:00,54.34466
2011-01-24 14:00:00,52.28561
2011-01-24 15:00:00,71.088455
2011-01-24 16:00:00,53.86219
2011-01-24 17:00:00,50.950825
2011-01-24 18:00:00,48.05566
2011-01-24 19:00:00,50.391727
2011-01-24 20:00:00,48.055706
2011-01-24 21:00:00,46.84023
2011-01-24 22:00:00,51.373295
2011-01-24 23:00:00,53.993996
2011-01-25 00:00:00,52.481293
2011-01-25 01:00:00,51.872074
2011-01-25 02:00:00,47.9713
2011-01-25 04:00:00,46.036736
2011-01-25 05:00:00,46.875713
2011-01-25 06:00:00,47.904972
2011-01-25 07:00:00,47.764275
2011-01-25 08:00:00,52.883663
2011-01-25 09:00:00,51.208233
2011-01-25 10:00:00,64.02976
2011-01-25 11:00:00,67.70474
2011-01-25 12:00:00,55.054897
2011-01-25 13:00:00,68.090675
2011-01-25 14:00:00,71.24008
2011-01-25 15:00:00,75.69684
2011-01-25 16:00:00,75.69692
2011-01-25 17:00:00,73.7897
2011-01-25 18:00:00,73.052414
2011-01-25 19:00:00,56.247517
2011-01-25 20:00:00,53.02073
2011-01-25 21:00:00,53.020744
2011-01-25 22:00:00,52.975204
2011-01-25 23:00:00,55.92017
2011-01-26 00:00:00,55.13516
2011-01-26 01:00:00,55.705353
2011-01-26 02:00:00,49.668686
2011-01-26 05:00:00,46.529602
2011-01-26 06:00:00,46.52965
2011-01-26 07:00:00,46.580692
2011-01-26 08:00:00,46.58074
2011-01-26 09:00:00,46.58079
2011-01-26 10:00:00,39.722683
2011-01-26 11:00:00,39.663208
2011-01-26 12:00:00,39.66324
2011-01-26 13:00:00,39.663277
2011-01-26 14:00:00,39.715187
2011-01-26 15:00:00,39.58758
2011-01-26 16:00:00,38.97184
2011-01-26 17:00:00,39.629475
2011-01-27 16:00:00,63.193306
2011-01-27 17:00:00,55.248203
2011-01-27 18:00:00,41.249622
2011-01-27 19:00:00,41.249622
2011-01-27 20:00:00,40.80158
2011-01-27 21:00:00,40.80157
2011-01-27 22:00:00,40.80156
2011-01-27 23:00:00,49.3983
2011-01-28 00:00:00,52.44857
2011-01-28 01:00:00,52.448624
2011-01-28 02:00:00,52.55856
2011-01-28 03:00:00,51.33765
2011-01-28 05:00:00,50.69355
2011-01-28 06:00:00,52.016926
2011-01-28 07:00:00,48.514454
2011-01-28 08:00:00,48.51448
2011-01-28 09:00:00,45.95575
2011-01-28 10:00:00,46.90304
2011-01-28 11:00:00,39.786755
2011-01-28 12:00:00,39.78677
2011-01-28 13:00:00,39.78679
2011-01-28 14:00:00,41.316635
2011-01-28 15:00:00,49.49537
2011-01-28 16:00:00,45.952732
2011-01-28 17:00:00,49.9672
2011-01-28 18:00:00,51.348206
2011-01-28 19:00:00,54.535767
2011-01-28 20:00:00,54.309666
2011-01-28 21:00:00,54.285572
2011-01-28 22:00:00,55.020966
2011-01-28 23:00:00,62.821083
2011-01-29 00:00:00,39.581177
2011-01-29 01:00:00,37.62552
2011-01-29 02:00:00,36.48856
2011-01-29 03:00:00,36.00393
2011-01-29 04:00:00,35.49053
2011-01-29 06:00:00,35.91321
2011-01-29 07:00:00,36.558056
2011-01-29 08:00:00,43.084618
2011-01-29 09:00:00,35.71227
2011-01-29 10:00:00,36.168983
2011-01-29 11:00:00,37.085846
2011-01-29 12:00:00,43.313976
2011-01-29 13:00:00,45.669857
2011-01-29 14:00:00,44.476517
2011-01-29 15:00:00,36.763
2011-01-29 16:00:00,44.88519
2011-01-29 17:00:00,37.126648
2011-01-29 18:00:00,35.876766
2011-01-29 19:00:00,42.81629
2011-01-29 20:00:00,34.967392
2011-01-29 21:00:00,34.9674
2011-01-29 22:00:00,34.828346
2011-01-29 23:00:00,34.82835
2011-01-30 00:00:00,34.477577
2011-01-30 01:00:00,33.933735
2011-01-30 02:00:00,34.064266
2011-01-30 03:00:00,33.46345
2011-01-30 04:00:00,33.463455
2011-01-30 05:00:00,33.707447
2011-01-30 07:00:00,33.707447
2011-01-30 08:00:00,34.105625
2011-01-30 09:00:00,34.52789
2011-01-30 10:00:00,34.60153
2011-01-30 11:00:00,34.274445
2011-01-30 12:00:00,49.10366
2011-01-30 13:00:00,44.52732
2011-01-30 14:00:00,44.2592
2011-01-30 15:00:00,45.556725
2011-01-30 16:00:00,45.556732
2011-01-30 17:00:00,49.328762
2011-01-30 18:00:00,37.289913
2011-01-30 19:00:00,37.385693
2011-01-30 20:00:00,37.39843
2011-01-30 21:00:00,35.94117
2011-01-30 22:00:00,35.98795
2011-01-30 23:00:00,39.7888
2011-01-31 00:00:00,54.705917
2011-01-31 01:00:00,53.045704
2011-01-31 02:00:00,51.429516
2011-01-31 03:00:00,51.42953
2011-01-31 04:00:00,54.38533
2011-01-31 05:00:00,50.904907
2011-01-31 06:00:00,48.12391
2011-01-31 07:00:00,51.65314
2011-01-31 08:00:00,51.242252
2011-01-31 09:00:00,51.34717
2011-01-31 10:00:00,51.05548
2011-01-31 11:00:00,51.055534
2011-01-31 12:00:00,61.83881
2011-01-31 13:00:00,50.524822
2011-01-31 14:00:00,64.712456
2011-01-31 15:00:00,64.17113
2011-01-31 16:00:00,62.08018
2011-01-31 17:00:00,51.055866
2011-01-31 18:00:00,51.49415
2011-01-31 19:00:00,67.56105
2011-01-31 20:00:00,47.919437
2011-01-31 21:00:00,47.719128
2011-01-31 22:00:00,60.73101
