datetime,count
2011-01-20 00:00:00,22.799225
2011-01-20 01:00:00,39.765556
2011-01-20 02:00:00,44.59292
2011-01-20 03:00:00,45.825157
2011-01-20 04:00:00,48.175148
2011-01-20 05:00:00,47.049133
2011-01-20 06:00:00,48.133213
2011-01-20 07:00:00,50.421097
2011-01-20 08:00:00,53.31196
2011-01-20 09:00:00,56.706306
2011-01-20 10:00:00,56.804348
2011-01-20 11:00:00,60.042725
2011-01-20 12:00:00,63.000504
2011-01-20 13:00:00,60.87368
2011-01-20 14:00:00,62.238174
2011-01-20 15:00:00,62.909546
2011-01-20 16:00:00,62.753944
2011-01-20 17:00:00,62.969246
2011-01-20 18:00:00,61.6165
2011-01-20 19:00:00,58.398384
2011-01-20 20:00:00,61.185184
2011-01-20 21:00:00,60.907196
2011-01-20 22:00:00,61.55914
2011-01-20 23:00:00,60.71918
2011-01-21 00:00:00,62.93902
2011-01-21 01:00:00,63.428207
2011-01-21 02:00:00,62.101067
2011-01-21 03:00:00,68.66446
2011-01-21 04:00:00,60.01179
2011-01-21 05:00:00,61.142254
2011-01-21 06:00:00,61.53118
2011-01-21 07:00:00,63.266037
2011-01-21 08:00:00,63.04667
2011-01-21 09:00:00,62.493168
2011-01-21 10:00:00,71.11202
2011-01-21 11:00:00,71.44106
2011-01-21 12:00:00,65.67554
2011-01-21 13:00:00,64.59181
2011-01-21 14:00:00,64.06488
2011-01-21 15:00:00,65.50266
2011-01-21 16:00:00,64.14813
2011-01-21 17:00:00,65.32605
2011-01-21 18:00:00,69.93973
2011-01-21 19:00:00,67.09325
2011-01-21 20:00:00,71.118774
2011-01-21 21:00:00,70.49412
2011-01-21 22:00:00,68.035034
2011-01-21 23:00:00,69.71433
2011-01-22 00:00:00,71.01375
2011-01-22 01:00:00,73.114716
2011-01-22 02:00:00,72.61902
2011-01-22 03:00:00,73.218994
2011-01-22 04:00:00,73.88107
2011-01-22 06:00:00,73.517494
2011-01-22 07:00:00,71.274895
2011-01-22 08:00:00,71.88353
2011-01-22 09:00:00,71.31171
2011-01-22 10:00:00,73.524666
2011-01-22 11:00:00,74.266655
2011-01-22 12:00:00,74.20944
2011-01-22 13:00:00,63.943222
2011-01-22 14:00:00,67.56828
2011-01-22 15:00:00,64.54454
2011-01-22 16:00:00,75.489105
2011-01-22 17:00:00,64.8224
2011-01-22 18:00:00,73.78531
2011-01-22 19:00:00,73.34513
2011-01-22 20:00:00,72.02286
2011-01-22 21:00:00,72.04847
2011-01-22 22:00:00,64.13431
2011-01-22 23:00:00,62.956955
2011-01-23 00:00:00,62.111282
2011-01-23 01:00:00,62.11754
2011-01-23 02:00:00,59.744953
2011-01-23 03:00:00,59.75093
2011-01-23 05:00:00,63.267075
2011-01-23 06:00:00,63.272392
2011-01-23 07:00:00,71.106476
2011-01-23 08:00:00,70.07433
2011-01-23 09:00:00,73.58992
2011-01-23 10:00:00,73.10101
2011-01-23 11:00:00,72.12781
2011-01-23 12:00:00,73.58794
2011-01-23 13:00:00,73.76092
2011-01-23 14:00:00,72.660034
2011-01-23 15:00:00,72.66429
2011-01-23 16:00:00,72.713425
2011-01-23 17:00:00,73.69728
2011-01-23 18:00:00,74.2054
2011-01-23 19:00:00,74.33815
2011-01-23 20:00:00,73.130066
2011-01-23 21:00:00,72.54683
2011-01-23 22:00:00,72.065895
2011-01-23 23:00:00,71.32187
2011-01-24 00:00:00,68.69344
2011-01-24 01:00:00,64.063446
2011-01-24 03:00:00,66.37405
2011-01-24 04:00:00,57.98481
2011-01-24 05:00:00,57.991043
2011-01-24 06:00:00,58.82509
2011-01-24 07:00:00,58.97967
2011-01-24 08:00:00,58.772675
2011-01-24 09:00:00,62.55674
2011-01-24 10:00:00,61.731026
2011-01-24 11:00:00,65.433945
2011-01-24 12:00:00,64.31956
2011-01-24 13:00:00,68.47532
2011-01-24 14:00:00,68.08644
2011-01-24 15:00:00,60.704315
2011-01-24 16:00:00,67.29309
2011-01-24 17:00:00,67.48721
2011-01-24 18:00:00,58.509624
2011-01-24 19:00:00,59.825516
2011-01-24 20:00:00,58.521553
2011-01-24 21:00:00,57.90251
2011-01-24 22:00:00,59.396248
2011-01-24 23:00:00,59.3382
2011-01-25 00:00:00,61.539795
2011-01-25 01:00:00,60.18662
2011-01-25 02:00:00,55.63631
2011-01-25 04:00:00,53.867332
2011-01-25 05:00:00,55.24227
2011-01-25 06:00:00,53.86113
2011-01-25 07:00:00,54.62934
2011-01-25 08:00:00,58.742744
2011-01-25 09:00:00,60.249077
2011-01-25 10:00:00,62.29595
2011-01-25 11:00:00,62.60666
2011-01-25 12:00:00,63.68475
2011-01-25 13:00:00,64.28625
2011-01-25 14:00:00,65.95473
2011-01-25 15:00:00,67.485435
2011-01-25 16:00:00,67.48817
2011-01-25 17:00:00,62.30887
2011-01-25 18:00:00,65.67489
2011-01-25 19:00:00,62.144974
2011-01-25 20:00:00,58.591698
2011-01-25 21:00:00,58.5953
2011-01-25 22:00:00,41.473663
2011-01-25 23:00:00,30.745834
2011-01-26 00:00:00,19.158043
2011-01-26 01:00:00,11.059019
2011-01-26 02:00:00,12.724658
2011-01-26 05:00:00,8.620122
2011-01-26 06:00:00,8.620114
2011-01-26 07:00:00,9.382461
2011-01-26 08:00:00,9.382498
2011-01-26 09:00:00,9.38253
2011-01-26 10:00:00,9.482374
2011-01-26 11:00:00,9.508128
2011-01-26 12:00:00,9.508269
2011-01-26 13:00:00,9.508416
2011-01-26 14:00:00,9.45489
2011-01-26 15:00:00,10.655144
2011-01-26 16:00:00,5.797549
2011-01-26 17:00:00,9.31039
2011-01-27 16:00:00,5.2071285
2011-01-27 17:00:00,6.099246
2011-01-27 18:00:00,3.9534116
2011-01-27 19:00:00,3.9537199
2011-01-27 20:00:00,3.2068567
2011-01-27 21:00:00,3.207251
2011-01-27 22:00:00,3.2076583
2011-01-27 23:00:00,2.474926
2011-01-28 00:00:00,7.527082
2011-01-28 01:00:00,7.5273595
2011-01-28 02:00:00,7.62455
2011-01-28 03:00:00,7.3519897
2011-01-28 05:00:00,6.857174
2011-01-28 06:00:00,6.6703496
2011-01-28 07:00:00,7.5155354
2011-01-28 08:00:00,7.515503
2011-01-28 09:00:00,6.105761
2011-01-28 10:00:00,5.7853217
2011-01-28 11:00:00,6.00582
2011-01-28 12:00:00,6.0065475
2011-01-28 13:00:00,6.0072765
2011-01-28 14:00:00,6.019857
2011-01-28 15:00:00,6.862055
2011-01-28 16:00:00,5.2775807
2011-01-28 17:00:00,5.2371435
2011-01-28 18:00:00,4.710377
2011-01-28 19:00:00,7.340977
2011-01-28 20:00:00,7.3931603
2011-01-28 21:00:00,7.0792627
2011-01-28 22:00:00,4.4117994
2011-01-28 23:00:00,5.6737413
2011-01-29 00:00:00,4.1157146
2011-01-29 01:00:00,3.9897695
2011-01-29 02:00:00,3.884313
2011-01-29 03:00:00,3.5162668
2011-01-29 04:00:00,3.0087802
2011-01-29 06:00:00,3.2013998
2011-01-29 07:00:00,3.3456368
2011-01-29 08:00:00,3.9072702
2011-01-29 09:00:00,3.362802
2011-01-29 10:00:00,2.8570204
2011-01-29 11:00:00,2.7936456
2011-01-29 12:00:00,4.0408173
2011-01-29 13:00:00,4.02424
2011-01-29 14:00:00,3.325892
2011-01-29 15:00:00,3.9695334
2011-01-29 16:00:00,4.2480154
2011-01-29 17:00:00,3.7405326
2011-01-29 18:00:00,3.8354366
2011-01-29 19:00:00,4.2388554
2011-01-29 20:00:00,3.280632
2011-01-29 21:00:00,3.282044
2011-01-29 22:00:00,2.8977613
2011-01-29 23:00:00,2.899162
2011-01-30 00:00:00,0.8483288
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.31470597
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.39195192
2011-01-30 11:00:00,1.273685
2011-01-30 12:00:00,2.8931785
2011-01-30 13:00:00,2.8440964
2011-01-30 14:00:00,2.8256912
2011-01-30 15:00:00,1.712281
2011-01-30 16:00:00,1.7148709
2011-01-30 17:00:00,3.1819916
2011-01-30 18:00:00,3.0619013
2011-01-30 19:00:00,3.168657
2011-01-30 20:00:00,2.0234604
2011-01-30 21:00:00,2.2006822
2011-01-30 22:00:00,2.2975667
2011-01-30 23:00:00,2.8033056
2011-01-31 00:00:00,6.472268
2011-01-31 01:00:00,2.5366008
2011-01-31 02:00:00,2.438645
2011-01-31 03:00:00,2.4460711
2011-01-31 04:00:00,2.9449878
2011-01-31 05:00:00,2.5935268
2011-01-31 06:00:00,2.5366132
2011-01-31 07:00:00,6.4765186
2011-01-31 08:00:00,7.0846195
2011-01-31 09:00:00,6.887271
2011-01-31 10:00:00,7.302189
2011-01-31 11:00:00,7.318151
2011-01-31 12:00:00,7.700761
2011-01-31 13:00:00,7.3924146
2011-01-31 14:00:00,8.002421
2011-01-31 15:00:00,8.067151
2011-01-31 16:00:00,8.227586
2011-01-31 17:00:00,7.5203075
2011-01-31 18:00:00,7.9144325
2011-01-31 19:00:00,6.154383
2011-01-31 20:00:00,9.602663
2011-01-31 21:00:00,10.290779
2011-01-31 22:00:00,8.9115505
2011-01-31 23:00:00,8.976135
2011-02-20 00:00:00,31.922438
2011-02-20 01:00:00,34.898636
2011-02-20 02:00:00,35.667633
2011-02-20 03:00:00,36.323444
2011-02-20 04:00:00,37.142456
2011-02-20 06:00:00,37.979004
2011-02-20 07:00:00,36.788628
2011-02-20 08:00:00,35.915543
2011-02-20 09:00:00,38.49763
2011-02-20 10:00:00,39.609783
2011-02-20 11:00:00,39.504257
2011-02-20 12:00:00,39.04162
2011-02-20 13:00:00,38.510838
2011-02-20 14:00:00,38.87487
2011-02-20 15:00:00,38.806473
2011-02-20 16:00:00,38.820595
2011-02-20 17:00:00,39.188393
2011-02-20 18:00:00,39.27386
2011-02-20 19:00:00,39.436806
2011-02-20 20:00:00,38.371803
2011-02-20 21:00:00,37.94831
2011-02-20 22:00:00,39.78424
2011-02-20 23:00:00,39.389236
2011-02-21 00:00:00,45.586296
2011-02-21 01:00:00,45.628326
2011-02-21 02:00:00,45.64302
2011-02-21 03:00:00,44.7604
2011-02-21 04:00:00,39.555492
2011-02-21 05:00:00,39.50598
2011-02-21 06:00:00,46.976715
2011-02-21 07:00:00,46.884357
2011-02-21 08:00:00,43.735558
2011-02-21 09:00:00,43.617195
2011-02-21 10:00:00,43.36815
2011-02-21 11:00:00,41.60497
