datetime,count
2011-01-20 00:00:00,12.246968
2011-01-20 01:00:00,4.7540445
2011-01-20 02:00:00,4.320791
2011-01-20 03:00:00,4.65947
2011-01-20 04:00:00,4.6683187
2011-01-20 05:00:00,6.106432
2011-01-20 06:00:00,36.721268
2011-01-20 07:00:00,78.702866
2011-01-20 08:00:00,203.2713
2011-01-20 09:00:00,113.793915
2011-01-20 10:00:00,53.3656
2011-01-20 11:00:00,57.578068
2011-01-20 12:00:00,66.45575
2011-01-20 13:00:00,65.7769
2011-01-20 14:00:00,61.59236
2011-01-20 15:00:00,70.25656
2011-01-20 16:00:00,86.28215
2011-01-20 17:00:00,173.97021
2011-01-20 18:00:00,161.47278
2011-01-20 19:00:00,110.949265
2011-01-20 20:00:00,70.25387
2011-01-20 21:00:00,58.387505
2011-01-20 22:00:00,40.6335
2011-01-20 23:00:00,30.003803
2011-01-21 00:00:00,11.261269
2011-01-21 01:00:00,5.253751
2011-01-21 02:00:00,4.5744386
2011-01-21 03:00:00,4.1396666
2011-01-21 04:00:00,4.5349703
2011-01-21 05:00:00,5.8629346
2011-01-21 06:00:00,35.04194
2011-01-21 07:00:00,70.34124
2011-01-21 08:00:00,184.59036
2011-01-21 09:00:00,102.3286
2011-01-21 10:00:00,43.78296
2011-01-21 11:00:00,55.039295
2011-01-21 12:00:00,58.174606
2011-01-21 13:00:00,47.842293
2011-01-21 14:00:00,50.761963
2011-01-21 15:00:00,57.60662
2011-01-21 16:00:00,72.9767
2011-01-21 17:00:00,128.54031
2011-01-21 18:00:00,111.08258
2011-01-21 19:00:00,70.62352
2011-01-21 20:00:00,40.644157
2011-01-21 21:00:00,34.401943
2011-01-21 22:00:00,31.975023
2011-01-21 23:00:00,27.006052
2011-01-22 00:00:00,27.603233
2011-01-22 01:00:00,19.97662
2011-01-22 02:00:00,12.330936
2011-01-22 03:00:00,4.5133753
2011-01-22 04:00:00,4.1246476
2011-01-22 06:00:00,3.9281025
2011-01-22 07:00:00,14.117245
2011-01-22 08:00:00,22.250637
2011-01-22 09:00:00,33.32989
2011-01-22 10:00:00,56.420547
2011-01-22 11:00:00,65.28877
2011-01-22 12:00:00,77.92367
2011-01-22 13:00:00,77.78205
2011-01-22 14:00:00,78.04036
2011-01-22 15:00:00,77.22679
2011-01-22 16:00:00,79.25693
2011-01-22 17:00:00,80.55761
2011-01-22 18:00:00,61.425323
2011-01-22 19:00:00,46.73742
2011-01-22 20:00:00,32.6444
2011-01-22 21:00:00,27.059067
2011-01-22 22:00:00,28.204006
2011-01-22 23:00:00,25.3619
2011-01-23 00:00:00,28.037949
2011-01-23 01:00:00,21.543934
2011-01-23 02:00:00,13.748066
2011-01-23 03:00:00,4.8914466
2011-01-23 05:00:00,3.8635447
2011-01-23 06:00:00,3.926827
2011-01-23 07:00:00,9.834142
2011-01-23 08:00:00,14.603024
2011-01-23 09:00:00,26.215916
2011-01-23 10:00:00,55.450912
2011-01-23 11:00:00,63.702034
2011-01-23 12:00:00,72.28193
2011-01-23 13:00:00,77.69971
2011-01-23 14:00:00,75.00913
2011-01-23 15:00:00,73.381645
2011-01-23 16:00:00,70.95441
2011-01-23 17:00:00,64.347404
2011-01-23 18:00:00,50.130188
2011-01-23 19:00:00,40.57567
2011-01-23 20:00:00,27.112541
2011-01-23 21:00:00,19.636534
2011-01-23 22:00:00,14.977987
2011-01-23 23:00:00,8.557071
2011-01-24 00:00:00,7.189067
2011-01-24 01:00:00,4.4322553
2011-01-24 03:00:00,4.002358
2011-01-24 04:00:00,4.008221
2011-01-24 05:00:00,4.2788496
2011-01-24 06:00:00,29.264484
2011-01-24 07:00:00,53.935677
2011-01-24 08:00:00,154.60498
2011-01-24 09:00:00,77.0925
2011-01-24 10:00:00,33.44645
2011-01-24 11:00:00,35.683907
2011-01-24 12:00:00,48.33278
2011-01-24 13:00:00,47.8085
2011-01-24 14:00:00,42.149345
2011-01-24 15:00:00,52.095535
2011-01-24 16:00:00,64.25926
2011-01-24 17:00:00,133.70207
2011-01-24 18:00:00,126.93058
2011-01-24 19:00:00,88.45645
2011-01-24 20:00:00,56.068085
2011-01-24 21:00:00,39.361534
2011-01-24 22:00:00,29.238617
2011-01-24 23:00:00,14.280693
2011-01-25 00:00:00,6.919429
2011-01-25 01:00:00,4.684044
2011-01-25 02:00:00,4.297518
2011-01-25 04:00:00,4.2047467
2011-01-25 05:00:00,4.979562
2011-01-25 06:00:00,31.862389
2011-01-25 07:00:00,70.34389
2011-01-25 08:00:00,181.97433
2011-01-25 09:00:00,105.855995
2011-01-25 10:00:00,44.067047
2011-01-25 11:00:00,52.039635
2011-01-25 12:00:00,62.85765
