datetime,count
2011-01-20 00:00:00,18.167858
2011-01-20 01:00:00,12.667511
2011-01-20 02:00:00,11.408089
2011-01-20 03:00:00,10.302992
2011-01-20 04:00:00,8.701542
2011-01-20 05:00:00,10.60513
2011-01-20 06:00:00,31.479725
2011-01-20 07:00:00,76.3298
2011-01-20 08:00:00,193.96126
2011-01-20 09:00:00,99.56486
2011-01-20 10:00:00,50.99092
2011-01-20 11:00:00,54.245594
2011-01-20 12:00:00,72.71727
2011-01-20 13:00:00,69.44863
2011-01-20 14:00:00,62.005386
2011-01-20 15:00:00,67.15296
2011-01-20 16:00:00,75.53893
2011-01-20 17:00:00,169.07266
2011-01-20 18:00:00,147.68185
2011-01-20 19:00:00,98.02868
2011-01-20 20:00:00,72.01369
2011-01-20 21:00:00,58.460903
2011-01-20 22:00:00,47.992382
2011-01-20 23:00:00,33.67138
2011-01-21 00:00:00,22.725653
2011-01-21 01:00:00,17.106209
2011-01-21 02:00:00,16.35612
2011-01-21 03:00:00,13.001114
2011-01-21 04:00:00,10.828854
2011-01-21 05:00:00,12.796569
2011-01-21 06:00:00,31.618198
2011-01-21 07:00:00,73.3538
2011-01-21 08:00:00,180.31274
2011-01-21 09:00:00,101.67762
2011-01-21 10:00:00,45.187023
2011-01-21 11:00:00,55.112373
2011-01-21 12:00:00,64.919205
2011-01-21 13:00:00,60.695137
2011-01-21 14:00:00,54.811317
2011-01-21 15:00:00,54.53176
2011-01-21 16:00:00,73.127174
2011-01-21 17:00:00,147.23564
2011-01-21 18:00:00,127.913124
2011-01-21 19:00:00,86.15607
2011-01-21 20:00:00,60.03677
2011-01-21 21:00:00,47.40644
2011-01-21 22:00:00,44.56749
2011-01-21 23:00:00,32.6968
2011-01-22 00:00:00,31.02155
2011-01-22 01:00:00,25.642553
2011-01-22 02:00:00,21.262295
2011-01-22 03:00:00,14.921434
2011-01-22 04:00:00,10.735013
2011-01-22 06:00:00,11.672635
2011-01-22 07:00:00,19.310951
2011-01-22 08:00:00,28.791946
2011-01-22 09:00:00,35.797073
2011-01-22 10:00:00,55.529663
2011-01-22 11:00:00,67.321594
2011-01-22 12:00:00,81.06513
2011-01-22 13:00:00,82.1614
2011-01-22 14:00:00,78.96322
2011-01-22 15:00:00,81.71455
2011-01-22 16:00:00,82.89012
2011-01-22 17:00:00,77.422714
2011-01-22 18:00:00,59.854496
2011-01-22 19:00:00,50.11896
2011-01-22 20:00:00,46.605408
2011-01-22 21:00:00,41.295013
2011-01-22 22:00:00,39.37762
2011-01-22 23:00:00,35.87955
2011-01-23 00:00:00,36.92158
2011-01-23 01:00:00,31.555954
2011-01-23 02:00:00,24.16544
2011-01-23 03:00:00,19.187178
2011-01-23 05:00:00,11.894175
2011-01-23 06:00:00,12.191913
2011-01-23 07:00:00,18.925888
2011-01-23 08:00:00,25.873203
2011-01-23 09:00:00,31.779041
2011-01-23 10:00:00,58.268013
2011-01-23 11:00:00,70.127014
2011-01-23 12:00:00,79.24452
2011-01-23 13:00:00,83.85937
2011-01-23 14:00:00,76.56118
2011-01-23 15:00:00,80.66623
2011-01-23 16:00:00,76.63898
2011-01-23 17:00:00,68.44921
2011-01-23 18:00:00,60.567474
2011-01-23 19:00:00,51.247044
2011-01-23 20:00:00,42.984806
2011-01-23 21:00:00,36.157097
2011-01-23 22:00:00,30.316444
2011-01-23 23:00:00,26.35112
2011-01-24 00:00:00,19.576378
2011-01-24 01:00:00,13.839975
2011-01-24 03:00:00,10.5301485
2011-01-24 04:00:00,8.807872
2011-01-24 05:00:00,10.524071
2011-01-24 06:00:00,22.5788
2011-01-24 07:00:00,56.710117
2011-01-24 08:00:00,157.39745
2011-01-24 09:00:00,81.29008
2011-01-24 10:00:00,37.43408
2011-01-24 11:00:00,40.562923
2011-01-24 12:00:00,54.36255
2011-01-24 13:00:00,51.575527
2011-01-24 14:00:00,42.12074
2011-01-24 15:00:00,50.296833
2011-01-24 16:00:00,64.81984
2011-01-24 17:00:00,146.11032
2011-01-24 18:00:00,139.71893
2011-01-24 19:00:00,95.54025
2011-01-24 20:00:00,70.51749
2011-01-24 21:00:00,50.716515
2011-01-24 22:00:00,34.6986
2011-01-24 23:00:00,25.236023
2011-01-25 00:00:00,18.971575
2011-01-25 01:00:00,15.74344
2011-01-25 02:00:00,14.22801
2011-01-25 04:00:00,10.56699
2011-01-25 05:00:00,11.948003
2011-01-25 06:00:00,27.340704
2011-01-25 07:00:00,69.27025
2011-01-25 08:00:00,174.90746
2011-01-25 09:00:00,92.349884
2011-01-25 10:00:00,46.53362
2011-01-25 11:00:00,49.44155
2011-01-25 12:00:00,68.00186
2011-01-25 13:00:00,65.90725
2011-01-25 14:00:00,61.525467
2011-01-25 15:00:00,63.11435
2011-01-25 16:00:00,74.50181
2011-01-25 17:00:00,176.66766
2011-01-25 18:00:00,158.98956
2011-01-25 19:00:00,99.256805
2011-01-25 20:00:00,75.08999
2011-01-25 21:00:00,56.100708
2011-01-25 22:00:00,41.567616
2011-01-25 23:00:00,20.51025
2011-01-26 00:00:00,9.26335
2011-01-26 01:00:00,5.356432
2011-01-26 02:00:00,3.3855605
2011-01-26 05:00:00,0.73959136
2011-01-26 06:00:00,9.9245615
2011-01-26 07:00:00,34.038258
2011-01-26 08:00:00,86.4215
2011-01-26 09:00:00,48.900913
2011-01-26 10:00:00,21.573368
2011-01-26 11:00:00,21.101744
2011-01-26 12:00:00,26.08681
2011-01-26 13:00:00,25.25833
2011-01-26 14:00:00,18.579344
2011-01-26 15:00:00,18.788658
2011-01-26 16:00:00,26.565598
2011-01-26 17:00:00,54.765984
2011-01-27 16:00:00,53.757164
2011-01-27 17:00:00,118.03633
2011-01-27 18:00:00,105.31768
2011-01-27 19:00:00,72.95593
2011-01-27 20:00:00,55.268944
2011-01-27 21:00:00,44.0194
2011-01-27 22:00:00,35.353764
2011-01-27 23:00:00,23.719698
2011-01-28 00:00:00,10.716111
2011-01-28 01:00:00,6.909265
2011-01-28 02:00:00,4.970387
2011-01-28 03:00:00,3.697012
2011-01-28 05:00:00,3.5282123
2011-01-28 06:00:00,17.426414
2011-01-28 07:00:00,54.385437
2011-01-28 08:00:00,144.10117
2011-01-28 09:00:00,56.941483
2011-01-28 10:00:00,28.953678
2011-01-28 11:00:00,31.627995
2011-01-28 12:00:00,38.21218
2011-01-28 13:00:00,36.599865
2011-01-28 14:00:00,24.497906
2011-01-28 15:00:00,33.009895
2011-01-28 16:00:00,49.769997
2011-01-28 17:00:00,117.28778
2011-01-28 18:00:00,100.671196
2011-01-28 19:00:00,66.46795
2011-01-28 20:00:00,50.542454
2011-01-28 21:00:00,38.818607
2011-01-28 22:00:00,35.23326
2011-01-28 23:00:00,27.213669
2011-01-29 00:00:00,22.116632
2011-01-29 01:00:00,17.244223
2011-01-29 02:00:00,13.953713
2011-01-29 03:00:00,9.447821
2011-01-29 04:00:00,3.7843428
2011-01-29 06:00:00,4.3936954
2011-01-29 07:00:00,9.45119
2011-01-29 08:00:00,17.980118
2011-01-29 09:00:00,30.464355
2011-01-29 10:00:00,44.961285
2011-01-29 11:00:00,53.71971
2011-01-29 12:00:00,67.208824
2011-01-29 13:00:00,67.94877
2011-01-29 14:00:00,59.2391
2011-01-29 15:00:00,66.41134
2011-01-29 16:00:00,67.686226
2011-01-29 17:00:00,58.80426
2011-01-29 18:00:00,51.817493
2011-01-29 19:00:00,47.457344
2011-01-29 20:00:00,37.50813
2011-01-29 21:00:00,34.054344
2011-01-29 22:00:00,31.129622
2011-01-29 23:00:00,25.721355
2011-01-30 00:00:00,25.884024
2011-01-30 01:00:00,23.152777
2011-01-30 02:00:00,15.533328
2011-01-30 03:00:00,9.449089
2011-01-30 04:00:00,2.0463853
2011-01-30 05:00:00,2.554068
2011-01-30 07:00:00,7.632624
2011-01-30 08:00:00,13.408008
2011-01-30 09:00:00,25.105461
2011-01-30 10:00:00,44.166573
2011-01-30 11:00:00,53.649208
2011-01-30 12:00:00,76.57749
2011-01-30 13:00:00,69.250015
2011-01-30 14:00:00,63.409264
2011-01-30 15:00:00,67.998184
2011-01-30 16:00:00,69.00784
2011-01-30 17:00:00,59.113457
2011-01-30 18:00:00,51.05242
2011-01-30 19:00:00,44.611355
2011-01-30 20:00:00,32.85153
2011-01-30 21:00:00,30.051228
2011-01-30 22:00:00,23.77828
2011-01-30 23:00:00,15.871813
2011-01-31 00:00:00,8.459891
2011-01-31 01:00:00,4.6416187
2011-01-31 02:00:00,3.928948
2011-01-31 03:00:00,2.7996104
2011-01-31 04:00:00,1.55143
2011-01-31 05:00:00,1.2748353
2011-01-31 06:00:00,13.700812
2011-01-31 07:00:00,49.088646
2011-01-31 08:00:00,120.71197
2011-01-31 09:00:00,60.842033
2011-01-31 10:00:00,26.11568
2011-01-31 11:00:00,27.197998
2011-01-31 12:00:00,38.035797
2011-01-31 13:00:00,35.92613
2011-01-31 14:00:00,28.855118
2011-01-31 15:00:00,29.65549
2011-01-31 16:00:00,43.459175
2011-01-31 17:00:00,110.174934
2011-01-31 18:00:00,102.97277
2011-01-31 19:00:00,72.19116
2011-01-31 20:00:00,40.49726
2011-01-31 21:00:00,27.762436
2011-01-31 22:00:00,28.029997
2011-01-31 23:00:00,14.21076
2011-02-20 00:00:00,31.301855
2011-02-20 01:00:00,25.560032
2011-02-20 02:00:00,19.87476
2011-02-20 03:00:00,12.4579735
2011-02-20 04:00:00,7.647452
2011-02-20 06:00:00,7.294652
2011-02-20 07:00:00,15.677163
2011-02-20 08:00:00,27.51801
2011-02-20 09:00:00,42.514523
2011-02-20 10:00:00,56.894672
2011-02-20 11:00:00,67.36619
2011-02-20 12:00:00,93.01369
2011-02-20 13:00:00,99.77571
2011-02-20 14:00:00,94.679115
2011-02-20 15:00:00,101.74385
2011-02-20 16:00:00,98.85205
2011-02-20 17:00:00,79.153015
2011-02-20 18:00:00,58.8583
2011-02-20 19:00:00,54.40998
2011-02-20 20:00:00,46.52049
2011-02-20 21:00:00,45.153618
2011-02-20 22:00:00,40.657402
2011-02-20 23:00:00,29.970306
2011-02-21 00:00:00,25.37124
2011-02-21 01:00:00,18.589048
2011-02-21 02:00:00,13.845521
2011-02-21 03:00:00,7.312972
2011-02-21 04:00:00,6.10316
2011-02-21 05:00:00,6.0572085
2011-02-21 06:00:00,13.54478
2011-02-21 07:00:00,39.37732
2011-02-21 08:00:00,79.37976
2011-02-21 09:00:00,61.755077
2011-02-21 10:00:00,53.5839
2011-02-21 11:00:00,63.316387
2011-02-21 12:00:00,74.468346
2011-02-21 13:00:00,58.11647
2011-02-21 14:00:00,71.56309
2011-02-21 15:00:00,67.90498
2011-02-21 16:00:00,53.496628
2011-02-21 17:00:00,86.22461
2011-02-21 18:00:00,69.89445
2011-02-21 19:00:00,60.19953
2011-02-21 20:00:00,36.139977
2011-02-21 21:00:00,29.583109
2011-02-21 22:00:00,26.010971
2011-02-21 23:00:00,17.220242
2011-02-22 06:00:00,23.40159
2011-02-22 07:00:00,57.0763
2011-02-22 08:00:00,145.26994
2011-02-22 09:00:00,83.51575
2011-02-22 10:00:00,45.869358
2011-02-22 11:00:00,49.435604
2011-02-22 12:00:00,59.42413
2011-02-22 13:00:00,59.46762
2011-02-22 14:00:00,50.72754
2011-02-22 15:00:00,52.678993
2011-02-22 16:00:00,58.50348
2011-02-22 17:00:00,131.65819
2011-02-22 18:00:00,125.39055
2011-02-22 19:00:00,76.05249
2011-02-22 20:00:00,58.17899
2011-02-22 21:00:00,50.399055
2011-02-22 22:00:00,38.843586
2011-02-22 23:00:00,27.614456
2011-02-23 00:00:00,15.940089
2011-02-23 01:00:00,10.120416
2011-02-23 02:00:00,8.069212
2011-02-23 03:00:00,6.943121
2011-02-23 05:00:00,6.9665
2011-02-23 06:00:00,26.534937
2011-02-23 07:00:00,67.17796
2011-02-23 08:00:00,171.36246
2011-02-23 09:00:00,85.296616
2011-02-23 10:00:00,48.18768
2011-02-23 11:00:00,50.61954
2011-02-23 12:00:00,59.344566
2011-02-23 13:00:00,61.65007
2011-02-23 14:00:00,51.30361
2011-02-23 15:00:00,53.28963
