datetime,count
2011-01-20 00:00:00,72.40113
2011-01-20 01:00:00,57.863876
2011-01-20 02:00:00,57.863964
2011-01-20 03:00:00,60.185627
2011-01-20 04:00:00,60.185726
2011-01-20 05:00:00,59.796715
2011-01-20 06:00:00,58.13568
2011-01-20 07:00:00,54.020447
2011-01-20 08:00:00,58.1444
2011-01-20 09:00:00,54.200325
2011-01-20 10:00:00,59.76982
2011-01-20 11:00:00,71.72532
2011-01-20 12:00:00,64.10605
2011-01-20 13:00:00,70.56791
2011-01-20 14:00:00,77.58533
2011-01-20 15:00:00,83.242096
2011-01-20 16:00:00,78.916534
2011-01-20 17:00:00,74.01038
2011-01-20 18:00:00,63.504673
2011-01-20 19:00:00,69.79627
2011-01-20 20:00:00,66.69535
2011-01-20 21:00:00,63.87552
2011-01-20 22:00:00,46.18181
2011-01-20 23:00:00,56.65443
2011-01-21 00:00:00,46.58091
2011-01-21 01:00:00,46.580948
2011-01-21 02:00:00,38.068207
2011-01-21 03:00:00,33.917866
2011-01-21 04:00:00,57.6396
2011-01-21 05:00:00,70.36014
2011-01-21 06:00:00,54.01728
2011-01-21 07:00:00,48.87802
2011-01-21 08:00:00,51.575493
2011-01-21 09:00:00,52.000755
2011-01-21 10:00:00,41.209816
2011-01-21 11:00:00,47.363605
2011-01-21 12:00:00,53.855564
2011-01-21 13:00:00,56.440163
2011-01-21 14:00:00,61.853073
2011-01-21 15:00:00,64.18457
2011-01-21 16:00:00,69.26611
2011-01-21 17:00:00,51.49675
2011-01-21 18:00:00,45.857353
2011-01-21 19:00:00,44.544113
2011-01-21 20:00:00,38.856293
2011-01-21 21:00:00,35.848892
2011-01-21 22:00:00,32.988632
2011-01-21 23:00:00,35.491734
2011-01-22 00:00:00,29.906778
2011-01-22 01:00:00,30.055143
2011-01-22 02:00:00,30.135971
2011-01-22 03:00:00,30.140371
2011-01-22 04:00:00,30.231249
2011-01-22 06:00:00,30.130077
2011-01-22 07:00:00,30.09058
2011-01-22 08:00:00,30.24217
2011-01-22 09:00:00,29.98515
2011-01-22 10:00:00,31.22646
2011-01-22 11:00:00,31.5949
2011-01-22 12:00:00,31.213415
2011-01-22 13:00:00,40.69561
2011-01-22 14:00:00,36.167393
2011-01-22 15:00:00,65.57895
2011-01-22 16:00:00,47.406242
2011-01-22 17:00:00,75.80692
2011-01-22 18:00:00,31.81815
2011-01-22 19:00:00,33.20751
2011-01-22 20:00:00,30.551916
2011-01-22 21:00:00,31.610386
2011-01-22 22:00:00,33.52436
2011-01-22 23:00:00,31.774181
2011-01-23 00:00:00,30.776379
2011-01-23 01:00:00,30.776375
2011-01-23 02:00:00,37.284473
2011-01-23 03:00:00,37.284447
2011-01-23 05:00:00,30.468998
2011-01-23 06:00:00,30.46897
2011-01-23 07:00:00,30.422792
2011-01-23 08:00:00,30.526043
2011-01-23 09:00:00,30.674456
2011-01-23 10:00:00,30.358938
2011-01-23 11:00:00,30.167505
2011-01-23 12:00:00,34.025726
2011-01-23 13:00:00,33.95235
2011-01-23 14:00:00,39.69071
2011-01-23 15:00:00,39.690742
2011-01-23 16:00:00,43.795147
2011-01-23 17:00:00,44.602535
2011-01-23 18:00:00,35.90313
2011-01-23 19:00:00,36.444275
2011-01-23 20:00:00,30.832787
2011-01-23 21:00:00,31.128155
2011-01-23 22:00:00,31.109556
2011-01-23 23:00:00,30.35314
2011-01-24 00:00:00,38.13273
2011-01-24 01:00:00,34.101048
2011-01-24 03:00:00,32.9647
2011-01-24 04:00:00,42.50615
2011-01-24 05:00:00,42.506172
2011-01-24 06:00:00,39.495052
2011-01-24 07:00:00,41.316933
2011-01-24 08:00:00,40.02291
2011-01-24 09:00:00,37.727375
2011-01-24 10:00:00,41.186005
2011-01-24 11:00:00,36.79596
2011-01-24 12:00:00,39.997242
2011-01-24 13:00:00,34.831474
2011-01-24 14:00:00,35.429493
2011-01-24 15:00:00,56.471558
2011-01-24 16:00:00,38.129166
2011-01-24 17:00:00,35.089046
2011-01-24 18:00:00,37.278347
2011-01-24 19:00:00,35.464634
2011-01-24 20:00:00,37.278366
2011-01-24 21:00:00,36.57525
2011-01-24 22:00:00,36.912918
2011-01-24 23:00:00,40.258263
2011-01-25 00:00:00,40.729992
2011-01-25 01:00:00,50.507896
2011-01-25 02:00:00,42.493652
2011-01-25 04:00:00,45.04856
2011-01-25 05:00:00,43.2571
2011-01-25 06:00:00,46.01638
2011-01-25 07:00:00,44.171547
2011-01-25 08:00:00,54.34412
2011-01-25 09:00:00,43.651966
2011-01-25 10:00:00,74.58204
2011-01-25 11:00:00,88.7361
2011-01-25 12:00:00,63.13852
2011-01-25 13:00:00,76.23583
2011-01-25 14:00:00,49.096268
2011-01-25 15:00:00,65.4707
2011-01-25 16:00:00,65.47089
2011-01-25 17:00:00,63.70423
2011-01-25 18:00:00,65.97933
2011-01-25 19:00:00,53.266266
2011-01-25 20:00:00,42.183693
2011-01-25 21:00:00,42.18373
2011-01-25 22:00:00,47.947506
2011-01-25 23:00:00,51.0039
2011-01-26 00:00:00,60.486233
2011-01-26 01:00:00,68.56997
2011-01-26 02:00:00,36.134644
2011-01-26 05:00:00,33.75518
2011-01-26 06:00:00,33.755177
2011-01-26 07:00:00,35.74536
2011-01-26 08:00:00,35.745354
2011-01-26 09:00:00,35.74535
2011-01-26 10:00:00,33.38531
2011-01-26 11:00:00,33.073288
2011-01-26 12:00:00,33.073284
2011-01-26 13:00:00,33.07328
2011-01-26 14:00:00,33.18575
2011-01-26 15:00:00,32.8629
2011-01-26 16:00:00,32.922764
2011-01-26 17:00:00,33.038593
2011-01-27 16:00:00,64.95804
2011-01-27 17:00:00,62.06509
2011-01-27 18:00:00,37.197975
2011-01-27 19:00:00,37.19797
2011-01-27 20:00:00,37.15159
2011-01-27 21:00:00,37.151596
2011-01-27 22:00:00,37.151608
2011-01-27 23:00:00,55.024635
2011-01-28 00:00:00,49.921135
2011-01-28 01:00:00,49.92116
2011-01-28 02:00:00,43.412308
2011-01-28 03:00:00,44.3927
2011-01-28 05:00:00,52.008587
2011-01-28 06:00:00,54.69514
2011-01-28 07:00:00,38.605717
2011-01-28 08:00:00,38.605724
2011-01-28 09:00:00,35.276024
2011-01-28 10:00:00,38.67492
2011-01-28 11:00:00,35.567333
2011-01-28 12:00:00,35.56731
2011-01-28 13:00:00,35.567287
2011-01-28 14:00:00,33.965256
2011-01-28 15:00:00,48.321003
2011-01-28 16:00:00,37.17132
2011-01-28 17:00:00,61.75348
2011-01-28 18:00:00,51.961273
2011-01-28 19:00:00,61.749474
2011-01-28 20:00:00,51.2507
2011-01-28 21:00:00,53.17616
2011-01-28 22:00:00,63.433292
2011-01-28 23:00:00,57.56124
2011-01-29 00:00:00,41.377068
2011-01-29 01:00:00,32.95084
2011-01-29 02:00:00,33.382156
2011-01-29 03:00:00,37.684982
2011-01-29 04:00:00,32.73046
2011-01-29 06:00:00,36.28849
2011-01-29 07:00:00,35.159653
2011-01-29 08:00:00,34.304436
2011-01-29 09:00:00,32.981983
2011-01-29 10:00:00,33.296127
2011-01-29 11:00:00,35.997288
2011-01-29 12:00:00,34.046978
2011-01-29 13:00:00,36.22094
2011-01-29 14:00:00,40.084984
2011-01-29 15:00:00,32.724487
2011-01-29 16:00:00,35.856754
2011-01-29 17:00:00,33.882298
2011-01-29 18:00:00,34.310047
2011-01-29 19:00:00,31.969534
2011-01-29 20:00:00,31.076712
2011-01-29 21:00:00,31.0767
2011-01-29 22:00:00,31.406717
2011-01-29 23:00:00,31.406706
2011-01-30 00:00:00,31.146442
2011-01-30 01:00:00,30.103443
2011-01-30 02:00:00,30.388092
2011-01-30 03:00:00,30.08054
2011-01-30 04:00:00,30.08054
2011-01-30 05:00:00,29.93063
2011-01-30 07:00:00,29.930628
2011-01-30 08:00:00,30.163813
2011-01-30 09:00:00,30.52009
2011-01-30 10:00:00,30.521471
2011-01-30 11:00:00,30.488472
2011-01-30 12:00:00,42.547924
2011-01-30 13:00:00,40.331287
2011-01-30 14:00:00,36.428577
2011-01-30 15:00:00,38.162506
2011-01-30 16:00:00,38.162506
2011-01-30 17:00:00,40.1153
2011-01-30 18:00:00,31.212646
2011-01-30 19:00:00,31.315186
2011-01-30 20:00:00,32.10995
2011-01-30 21:00:00,31.590841
2011-01-30 22:00:00,31.553555
2011-01-30 23:00:00,31.012245
2011-01-31 00:00:00,51.890606
2011-01-31 01:00:00,39.250347
2011-01-31 02:00:00,38.85853
2011-01-31 03:00:00,38.858562
2011-01-31 04:00:00,55.449726
2011-01-31 05:00:00,38.210873
2011-01-31 06:00:00,37.913067
2011-01-31 07:00:00,41.322792
2011-01-31 08:00:00,50.8524
2011-01-31 09:00:00,53.490917
2011-01-31 10:00:00,46.259872
2011-01-31 11:00:00,46.2599
2011-01-31 12:00:00,65.7915
2011-01-31 13:00:00,59.435444
2011-01-31 14:00:00,68.622765
2011-01-31 15:00:00,68.60123
2011-01-31 16:00:00,53.497673
2011-01-31 17:00:00,46.260056
2011-01-31 18:00:00,42.46296
2011-01-31 19:00:00,68.3044
2011-01-31 20:00:00,44.0334
2011-01-31 21:00:00,42.876457
2011-01-31 22:00:00,61.56347
2011-01-31 23:00:00,44.912548
2011-02-20 00:00:00,42.413036
2011-02-20 01:00:00,33.55587
2011-02-20 02:00:00,32.57321
2011-02-20 03:00:00,30.858305
2011-02-20 04:00:00,30.858307
2011-02-20 06:00:00,31.596682
2011-02-20 07:00:00,30.412224
2011-02-20 08:00:00,32.049084
2011-02-20 09:00:00,31.89404
2011-02-20 10:00:00,34.317398
2011-02-20 11:00:00,62.253357
2011-02-20 12:00:00,70.67726
2011-02-20 13:00:00,104.153885
2011-02-20 14:00:00,90.7379
2011-02-20 15:00:00,106.31521
2011-02-20 16:00:00,107.2096
2011-02-20 17:00:00,75.68886
2011-02-20 18:00:00,58.67348
2011-02-20 19:00:00,58.673557
2011-02-20 20:00:00,44.56209
2011-02-20 21:00:00,40.526287
2011-02-20 22:00:00,64.56349
2011-02-20 23:00:00,47.108776
2011-02-21 00:00:00,70.17975
2011-02-21 01:00:00,70.18004
2011-02-21 02:00:00,70.18034
2011-02-21 03:00:00,69.784164
2011-02-21 04:00:00,55.32325
2011-02-21 05:00:00,59.14373
2011-02-21 06:00:00,119.05228
2011-02-21 07:00:00,117.59531
2011-02-21 08:00:00,81.551506
2011-02-21 09:00:00,76.49118
2011-02-21 10:00:00,75.97836
2011-02-21 11:00:00,84.90237
2011-02-21 12:00:00,54.263058
2011-02-21 13:00:00,36.548843
2011-02-21 14:00:00,49.78633
2011-02-21 15:00:00,41.764107
2011-02-21 16:00:00,34.057514
2011-02-21 17:00:00,36.698044
2011-02-21 18:00:00,50.683205
2011-02-21 19:00:00,50.68328
2011-02-21 20:00:00,36.637386
2011-02-21 21:00:00,33.7808
2011-02-21 22:00:00,32.91873
2011-02-21 23:00:00,32.918728
2011-02-22 06:00:00,43.814964
2011-02-22 07:00:00,43.81498
2011-02-22 08:00:00,43.32693
2011-02-22 09:00:00,46.381947
2011-02-22 10:00:00,35.13474
2011-02-22 11:00:00,37.987938
2011-02-22 12:00:00,68.03103
2011-02-22 13:00:00,68.41765
2011-02-22 14:00:00,66.2521
2011-02-22 15:00:00,46.09213
2011-02-22 16:00:00,46.973976
