datetime,count
2011-01-20 00:00:00,14.067411
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.7036566
2011-01-20 04:00:00,1.6337144
2011-01-20 05:00:00,8.052915
2011-01-20 06:00:00,39.67908
2011-01-20 07:00:00,79.19243
2011-01-20 08:00:00,194.6213
2011-01-20 09:00:00,112.396515
2011-01-20 10:00:00,53.31069
2011-01-20 11:00:00,57.926792
2011-01-20 12:00:00,68.62551
2011-01-20 13:00:00,67.25215
2011-01-20 14:00:00,63.747253
2011-01-20 15:00:00,71.66826
2011-01-20 16:00:00,84.570274
2011-01-20 17:00:00,167.56905
2011-01-20 18:00:00,158.9455
2011-01-20 19:00:00,110.017426
2011-01-20 20:00:00,69.73129
2011-01-20 21:00:00,58.070057
2011-01-20 22:00:00,42.584175
2011-01-20 23:00:00,28.29638
2011-01-21 00:00:00,13.293638
2011-01-21 01:00:00,3.8886309
2011-01-21 02:00:00,0.34121445
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.99743235
2011-01-21 05:00:00,6.6586103
2011-01-21 06:00:00,36.868904
2011-01-21 07:00:00,70.158554
2011-01-21 08:00:00,180.72234
2011-01-21 09:00:00,102.27024
2011-01-21 10:00:00,45.12726
2011-01-21 11:00:00,56.148384
2011-01-21 12:00:00,61.99256
2011-01-21 13:00:00,53.305164
2011-01-21 14:00:00,55.21036
2011-01-21 15:00:00,61.00968
2011-01-21 16:00:00,75.068085
2011-01-21 17:00:00,137.29906
2011-01-21 18:00:00,113.18541
2011-01-21 19:00:00,75.3945
2011-01-21 20:00:00,44.352257
2011-01-21 21:00:00,33.178303
2011-01-21 22:00:00,32.12835
2011-01-21 23:00:00,25.8731
2011-01-22 00:00:00,29.18481
2011-01-22 01:00:00,21.4904
2011-01-22 02:00:00,14.231543
2011-01-22 03:00:00,0.63124037
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,13.549846
2011-01-22 08:00:00,19.254807
2011-01-22 09:00:00,36.781246
2011-01-22 10:00:00,58.380054
2011-01-22 11:00:00,67.825165
2011-01-22 12:00:00,81.7373
2011-01-22 13:00:00,80.58332
2011-01-22 14:00:00,83.145035
2011-01-22 15:00:00,79.10547
2011-01-22 16:00:00,85.07326
2011-01-22 17:00:00,85.32396
2011-01-22 18:00:00,62.62557
2011-01-22 19:00:00,51.630936
2011-01-22 20:00:00,34.635056
2011-01-22 21:00:00,24.838013
2011-01-22 22:00:00,28.05667
2011-01-22 23:00:00,25.12463
2011-01-23 00:00:00,31.180035
2011-01-23 01:00:00,24.21714
2011-01-23 02:00:00,14.945179
2011-01-23 03:00:00,2.117874
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,10.477277
2011-01-23 08:00:00,10.918946
2011-01-23 09:00:00,25.037317
2011-01-23 10:00:00,60.13423
2011-01-23 11:00:00,68.50649
2011-01-23 12:00:00,80.666435
2011-01-23 13:00:00,86.31661
2011-01-23 14:00:00,81.65963
2011-01-23 15:00:00,80.99419
2011-01-23 16:00:00,77.99341
2011-01-23 17:00:00,68.614296
2011-01-23 18:00:00,57.31123
2011-01-23 19:00:00,46.36522
2011-01-23 20:00:00,26.57507
2011-01-23 21:00:00,17.465113
2011-01-23 22:00:00,14.642312
2011-01-23 23:00:00,5.8974924
2011-01-24 00:00:00,6.792898
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,28.021402
2011-01-24 07:00:00,55.420547
2011-01-24 08:00:00,150.51569
2011-01-24 09:00:00,83.47731
2011-01-24 10:00:00,32.38614
2011-01-24 11:00:00,40.17816
2011-01-24 12:00:00,53.54417
2011-01-24 13:00:00,52.104374
